Date,Bundesland,Landkreis,Cases
05/05/2020,Baden-Württemberg,Hohenlohekreis,747
05/05/2020,Baden-Württemberg,Göppingen,770
05/05/2020,Baden-Württemberg,Calw,690
05/05/2020,Baden-Württemberg,Rottweil,640
05/05/2020,Baden-Württemberg,Lörrach,648
05/05/2020,Baden-Württemberg,Freudenstadt,558
05/05/2020,Baden-Württemberg,Ravensburg,528
05/05/2020,Baden-Württemberg,Emmendingen,516
05/05/2020,Baden-Württemberg,Alb-Donau-Kreis,543
05/05/2020,Baden-Württemberg,Biberach,556
05/05/2020,Baden-Württemberg,Enzkreis,564
05/05/2020,Baden-Württemberg,Rastatt,499
05/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,520
05/05/2020,Baden-Württemberg,Mannheim,466
05/05/2020,Baden-Württemberg,Heidenheim,487
05/05/2020,Baden-Württemberg,Tuttlingen,483
05/05/2020,Baden-Württemberg,Konstanz,443
05/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,418
05/05/2020,Baden-Württemberg,Main-Tauber-Kreis,371
05/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,367
05/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,383
05/05/2020,Baden-Württemberg,Waldshut,304
05/05/2020,Baden-Württemberg,Bodenseekreis,283
05/05/2020,Baden-Württemberg,Heidelberg ,487
05/05/2020,Baden-Württemberg,Ulm,260
05/05/2020,Baden-Württemberg,Pforzheim ,286
05/05/2020,Baden-Württemberg,Baden-Baden ,182
06/05/2020,Baden-Württemberg,Esslingen,1711
06/05/2020,Baden-Württemberg,Ludwigsburg,1646
06/05/2020,Baden-Württemberg,Reutlingen,1511
06/05/2020,Baden-Württemberg,Böblingen,1306
06/05/2020,Baden-Württemberg,Stuttgart ,1344
06/05/2020,Baden-Württemberg,Tübingen,1235
06/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1374
06/05/2020,Baden-Württemberg,Ostalbkreis,1237
06/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1095
06/05/2020,Baden-Württemberg,Ortenau,1081
06/05/2020,Baden-Württemberg,Zollernalbkreis,1131
06/05/2020,Baden-Württemberg,Freiburg im Breisgau,949
06/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,888
06/05/2020,Baden-Württemberg,Karlsruhe ,916
06/05/2020,Baden-Württemberg,Heilbronn ,891
06/05/2020,Baden-Württemberg,Sigmaringen,774
06/05/2020,Baden-Württemberg,Schwäbisch Hall,814
06/05/2020,Baden-Württemberg,Hohenlohekreis,747
06/05/2020,Baden-Württemberg,Göppingen,774
06/05/2020,Baden-Württemberg,Calw,697
06/05/2020,Baden-Württemberg,Rottweil,643
06/05/2020,Baden-Württemberg,Lörrach,650
06/05/2020,Baden-Württemberg,Freudenstadt,558
06/05/2020,Baden-Württemberg,Ravensburg,528
06/05/2020,Baden-Württemberg,Emmendingen,517
06/05/2020,Baden-Württemberg,Alb-Donau-Kreis,545
06/05/2020,Baden-Württemberg,Biberach,559
06/05/2020,Baden-Württemberg,Enzkreis,571
06/05/2020,Baden-Württemberg,Rastatt,502
06/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,523
06/05/2020,Baden-Württemberg,Mannheim,466
06/05/2020,Baden-Württemberg,Heidenheim,487
06/05/2020,Baden-Württemberg,Tuttlingen,484
06/05/2020,Baden-Württemberg,Konstanz,447
06/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,418
06/05/2020,Baden-Württemberg,Main-Tauber-Kreis,376
06/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,368
06/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,389
06/05/2020,Baden-Württemberg,Waldshut,304
06/05/2020,Baden-Württemberg,Bodenseekreis,283
06/05/2020,Baden-Württemberg,Heidelberg ,288
06/05/2020,Baden-Württemberg,Ulm,261
06/05/2020,Baden-Württemberg,Pforzheim ,290
06/05/2020,Baden-Württemberg,Baden-Baden ,182
07/05/2020,Baden-Württemberg,Esslingen,1713
07/05/2020,Baden-Württemberg,Ludwigsburg,1676
07/05/2020,Baden-Württemberg,Reutlingen,1517
07/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1397
07/05/2020,Baden-Württemberg,Stuttgart ,1354
07/05/2020,Baden-Württemberg,Böblingen,1321
07/05/2020,Baden-Württemberg,Ostalbkreis,1269
07/05/2020,Baden-Württemberg,Tübingen,1240
07/05/2020,Baden-Württemberg,Zollernalbkreis,1137
07/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1102
07/05/2020,Baden-Württemberg,Ortenau,1095
07/05/2020,Baden-Württemberg,Freiburg im Breisgau,950
07/05/2020,Baden-Württemberg,Karlsruhe ,918
07/05/2020,Baden-Württemberg,Heilbronn,897
07/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,891
07/05/2020,Baden-Württemberg,Schwäbisch Hall,821
07/05/2020,Baden-Württemberg,Göppingen,774
07/05/2020,Baden-Württemberg,Sigmaringen,774
07/05/2020,Baden-Württemberg,Hohenlohekreis,750
07/05/2020,Baden-Württemberg,Calw,707
07/05/2020,Baden-Württemberg,Rottweil,651
07/05/2020,Baden-Württemberg,Lörrach,651
07/05/2020,Baden-Württemberg,Enzkreis,583
07/05/2020,Baden-Württemberg,Biberach,577
07/05/2020,Baden-Württemberg,Alb-Donau-Kreis,552
07/05/2020,Baden-Württemberg,Freudenstadt,562
07/05/2020,Baden-Württemberg,Ravensburg,532
07/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,525
07/05/2020,Baden-Württemberg,Emmendingen,515
07/05/2020,Baden-Württemberg,Rastatt,505
07/05/2020,Baden-Württemberg,Heidenheim,489
07/05/2020,Baden-Württemberg,Tuttlingen,490
07/05/2020,Baden-Württemberg,Mannheim,467
07/05/2020,Baden-Württemberg,Konstanz,450
07/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,419
07/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,398
07/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,376
07/05/2020,Baden-Württemberg,Pforzheim ,304
07/05/2020,Baden-Württemberg,Waldshut,304
07/05/2020,Baden-Württemberg,Heidelberg ,289
07/05/2020,Baden-Württemberg,Bodenseekreis,287
07/05/2020,Baden-Württemberg,Ulm,260
07/05/2020,Baden-Württemberg,Main-Tauber-Kreis,234
07/05/2020,Baden-Württemberg,Baden-Baden ,182
08/05/2020,Baden-Württemberg,Esslingen,1719
08/05/2020,Baden-Württemberg,Ludwigsburg,1686
08/05/2020,Baden-Württemberg,Reutlingen,1536
08/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1400
08/05/2020,Baden-Württemberg,Stuttgart ,1366
08/05/2020,Baden-Württemberg,Böblingen,1322
08/05/2020,Baden-Württemberg,Ostalbkreis,1269
08/05/2020,Baden-Württemberg,Tübingen,1243
08/05/2020,Baden-Württemberg,Zollernalbkreis,1146
08/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1105
08/05/2020,Baden-Württemberg,Ortenau,1103
08/05/2020,Baden-Württemberg,Freiburg im Breisgau,953
08/05/2020,Baden-Württemberg,Karlsruhe ,920
08/05/2020,Baden-Württemberg,Heilbronn,900
08/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,893
08/05/2020,Baden-Württemberg,Schwäbisch Hall,822
08/05/2020,Baden-Württemberg,Göppingen,777
08/05/2020,Baden-Württemberg,Sigmaringen,775
08/05/2020,Baden-Württemberg,Hohenlohekreis,753
08/05/2020,Baden-Württemberg,Calw,724
08/05/2020,Baden-Württemberg,Rottweil,654
08/05/2020,Baden-Württemberg,Lörrach,654
08/05/2020,Baden-Württemberg,Enzkreis,585
08/05/2020,Baden-Württemberg,Biberach,579
08/05/2020,Baden-Württemberg,Alb-Donau-Kreis,581
08/05/2020,Baden-Württemberg,Freudenstadt,562
08/05/2020,Baden-Württemberg,Ravensburg,533
08/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,527
08/05/2020,Baden-Württemberg,Emmendingen,516
08/05/2020,Baden-Württemberg,Rastatt,505
08/05/2020,Baden-Württemberg,Heidenheim,497
08/05/2020,Baden-Württemberg,Tuttlingen,492
08/05/2020,Baden-Württemberg,Mannheim,468
08/05/2020,Baden-Württemberg,Konstanz,452
08/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,419
08/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,399
08/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,377
08/05/2020,Baden-Württemberg,Pforzheim ,304
08/05/2020,Baden-Württemberg,Waldshut,304
08/05/2020,Baden-Württemberg,Heidelberg ,289
08/05/2020,Baden-Württemberg,Bodenseekreis,287
08/05/2020,Baden-Württemberg,Ulm,261
08/05/2020,Baden-Württemberg,Main-Tauber-Kreis,234
08/05/2020,Baden-Württemberg,Baden-Baden ,182
09/05/2020,Baden-Württemberg,Esslingen,1726
09/05/2020,Baden-Württemberg,Ludwigsburg,1693
09/05/2020,Baden-Württemberg,Reutlingen,1542
09/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1400
09/05/2020,Baden-Württemberg,Stuttgart ,1375
09/05/2020,Baden-Württemberg,Böblingen,1322
09/05/2020,Baden-Württemberg,Ostalbkreis,1269
09/05/2020,Baden-Württemberg,Tübingen,1243
09/05/2020,Baden-Württemberg,Zollernalbkreis,1154
09/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1109
09/05/2020,Baden-Württemberg,Ortenau,1104
09/05/2020,Baden-Württemberg,Freiburg im Breisgau,953
09/05/2020,Baden-Württemberg,Karlsruhe ,920
09/05/2020,Baden-Württemberg,Heilbronn,902
09/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,893
09/05/2020,Baden-Württemberg,Schwäbisch Hall,831
09/05/2020,Baden-Württemberg,Göppingen,778
09/05/2020,Baden-Württemberg,Sigmaringen,776
09/05/2020,Baden-Württemberg,Hohenlohekreis,757
09/05/2020,Baden-Württemberg,Calw,724
09/05/2020,Baden-Württemberg,Rottweil,656
09/05/2020,Baden-Württemberg,Lörrach,654
09/05/2020,Baden-Württemberg,Enzkreis,595
09/05/2020,Baden-Württemberg,Biberach,582
09/05/2020,Baden-Württemberg,Alb-Donau-Kreis,581
09/05/2020,Baden-Württemberg,Freudenstadt,563
09/05/2020,Baden-Württemberg,Ravensburg,533
09/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,528
09/05/2020,Baden-Württemberg,Emmendingen,516
09/05/2020,Baden-Württemberg,Rastatt,506
09/05/2020,Baden-Württemberg,Heidenheim,501
09/05/2020,Baden-Württemberg,Tuttlingen,495
09/05/2020,Baden-Württemberg,Mannheim,470
09/05/2020,Baden-Württemberg,Konstanz,452
09/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,419
09/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,403
09/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,377
09/05/2020,Baden-Württemberg,Pforzheim ,311
09/05/2020,Baden-Württemberg,Waldshut,304
09/05/2020,Baden-Württemberg,Heidelberg ,289
09/05/2020,Baden-Württemberg,Bodenseekreis,288
09/05/2020,Baden-Württemberg,Ulm,261
09/05/2020,Baden-Württemberg,Main-Tauber-Kreis,234
09/05/2020,Baden-Württemberg,Baden-Baden ,182
10/05/2020,Baden-Württemberg,Esslingen,1726
10/05/2020,Baden-Württemberg,Ludwigsburg,1693
10/05/2020,Baden-Württemberg,Reutlingen,1545
10/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1400
10/05/2020,Baden-Württemberg,Stuttgart ,1376
10/05/2020,Baden-Württemberg,Böblingen,1322
10/05/2020,Baden-Württemberg,Ostalbkreis,1269
10/05/2020,Baden-Württemberg,Tübingen,1243
10/05/2020,Baden-Württemberg,Zollernalbkreis,1158
10/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1109
10/05/2020,Baden-Württemberg,Ortenau,1107
10/05/2020,Baden-Württemberg,Freiburg im Breisgau,953
10/05/2020,Baden-Württemberg,Karlsruhe ,920
10/05/2020,Baden-Württemberg,Heilbronn,902
10/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,893
10/05/2020,Baden-Württemberg,Schwäbisch Hall,831
10/05/2020,Baden-Württemberg,Göppingen,778
10/05/2020,Baden-Württemberg,Sigmaringen,776
10/05/2020,Baden-Württemberg,Hohenlohekreis,757
10/05/2020,Baden-Württemberg,Calw,724
10/05/2020,Baden-Württemberg,Rottweil,656
10/05/2020,Baden-Württemberg,Lörrach,655
10/05/2020,Baden-Württemberg,Enzkreis,598
10/05/2020,Baden-Württemberg,Biberach,582
10/05/2020,Baden-Württemberg,Alb-Donau-Kreis,581
10/05/2020,Baden-Württemberg,Freudenstadt,563
10/05/2020,Baden-Württemberg,Ravensburg,533
10/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,528
10/05/2020,Baden-Württemberg,Emmendingen,516
10/05/2020,Baden-Württemberg,Rastatt,506
10/05/2020,Baden-Württemberg,Heidenheim,501
10/05/2020,Baden-Württemberg,Tuttlingen,495
10/05/2020,Baden-Württemberg,Mannheim,470
10/05/2020,Baden-Württemberg,Konstanz,452
10/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,419
10/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,403
10/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,377
10/05/2020,Baden-Württemberg,Pforzheim ,314
10/05/2020,Baden-Württemberg,Waldshut,304
10/05/2020,Baden-Württemberg,Heidelberg ,289
10/05/2020,Baden-Württemberg,Bodenseekreis,288
10/05/2020,Baden-Württemberg,Ulm,261
10/05/2020,Baden-Württemberg,Main-Tauber-Kreis,234
10/05/2020,Baden-Württemberg,Baden-Baden ,182
11/05/2020,Baden-Württemberg,Esslingen,1733
11/05/2020,Baden-Württemberg,Ludwigsburg,1693
11/05/2020,Baden-Württemberg,Reutlingen,1540
11/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1437
11/05/2020,Baden-Württemberg,Stuttgart ,1377
11/05/2020,Baden-Württemberg,Böblingen,1322
11/05/2020,Baden-Württemberg,Ostalbkreis,1269
11/05/2020,Baden-Württemberg,Tübingen,1250
11/05/2020,Baden-Württemberg,Zollernalbkreis,1161
11/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1112
11/05/2020,Baden-Württemberg,Ortenau,1107
11/05/2020,Baden-Württemberg,Freiburg im Breisgau,954
11/05/2020,Baden-Württemberg,Heilbronn,902
11/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,894
11/05/2020,Baden-Württemberg,Karlsruhe ,887
11/05/2020,Baden-Württemberg,Schwäbisch Hall,831
11/05/2020,Baden-Württemberg,Göppingen,780
11/05/2020,Baden-Württemberg,Sigmaringen,776
11/05/2020,Baden-Württemberg,Hohenlohekreis,757
11/05/2020,Baden-Württemberg,Calw,724
11/05/2020,Baden-Württemberg,Rottweil,656
11/05/2020,Baden-Württemberg,Lörrach,655
11/05/2020,Baden-Württemberg,Enzkreis,598
11/05/2020,Baden-Württemberg,Alb-Donau-Kreis,597
11/05/2020,Baden-Württemberg,Biberach,583
11/05/2020,Baden-Württemberg,Freudenstadt,563
11/05/2020,Baden-Württemberg,Ravensburg,534
11/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,531
11/05/2020,Baden-Württemberg,Emmendingen,516
11/05/2020,Baden-Württemberg,Rastatt,507
11/05/2020,Baden-Württemberg,Heidenheim,504
11/05/2020,Baden-Württemberg,Tuttlingen,495
11/05/2020,Baden-Württemberg,Mannheim,470
11/05/2020,Baden-Württemberg,Konstanz,452
11/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,419
11/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,405
11/05/2020,Baden-Württemberg,Main-Tauber-Kreis,382
11/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,345
11/05/2020,Baden-Württemberg,Pforzheim ,314
11/05/2020,Baden-Württemberg,Waldshut,304
11/05/2020,Baden-Württemberg,Heidelberg ,289
11/05/2020,Baden-Württemberg,Bodenseekreis,288
11/05/2020,Baden-Württemberg,Ulm,261
11/05/2020,Baden-Württemberg,Baden-Baden ,182
12/05/2020,Baden-Württemberg,Esslingen,1740
12/05/2020,Baden-Württemberg,Ludwigsburg,1693
12/05/2020,Baden-Württemberg,Reutlingen,1544
12/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1442
12/05/2020,Baden-Württemberg,Stuttgart ,1385
12/05/2020,Baden-Württemberg,Böblingen,1329
12/05/2020,Baden-Württemberg,Ostalbkreis,1277
12/05/2020,Baden-Württemberg,Tübingen,1252
12/05/2020,Baden-Württemberg,Zollernalbkreis,1162
12/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1114
12/05/2020,Baden-Württemberg,Ortenau,1113
12/05/2020,Baden-Württemberg,Freiburg im Breisgau,952
12/05/2020,Baden-Württemberg,Heilbronn,902
12/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,905
12/05/2020,Baden-Württemberg,Karlsruhe ,923
12/05/2020,Baden-Württemberg,Schwäbisch Hall,833
12/05/2020,Baden-Württemberg,Göppingen,783
12/05/2020,Baden-Württemberg,Sigmaringen,776
12/05/2020,Baden-Württemberg,Hohenlohekreis,757
12/05/2020,Baden-Württemberg,Calw,728
12/05/2020,Baden-Württemberg,Rottweil,657
12/05/2020,Baden-Württemberg,Lörrach,661
12/05/2020,Baden-Württemberg,Enzkreis,598
12/05/2020,Baden-Württemberg,Alb-Donau-Kreis,597
12/05/2020,Baden-Württemberg,Biberach,583
12/05/2020,Baden-Württemberg,Freudenstadt,563
12/05/2020,Baden-Württemberg,Ravensburg,540
12/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,534
12/05/2020,Baden-Württemberg,Emmendingen,516
12/05/2020,Baden-Württemberg,Rastatt,507
12/05/2020,Baden-Württemberg,Heidenheim,504
12/05/2020,Baden-Württemberg,Tuttlingen,495
12/05/2020,Baden-Württemberg,Mannheim,470
12/05/2020,Baden-Württemberg,Konstanz,455
12/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,421
12/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,405
12/05/2020,Baden-Württemberg,Main-Tauber-Kreis,383
12/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,377
12/05/2020,Baden-Württemberg,Pforzheim ,314
12/05/2020,Baden-Württemberg,Waldshut,304
12/05/2020,Baden-Württemberg,Heidelberg ,289
12/05/2020,Baden-Württemberg,Bodenseekreis,288
12/05/2020,Baden-Württemberg,Ulm,261
12/05/2020,Baden-Württemberg,Baden-Baden ,182
13/05/2020,Baden-Württemberg,Esslingen,1746
13/05/2020,Baden-Württemberg,Ludwigsburg,1705
13/05/2020,Baden-Württemberg,Reutlingen,1545
13/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1442
13/05/2020,Baden-Württemberg,Stuttgart ,1399
13/05/2020,Baden-Württemberg,Böblingen,1330
13/05/2020,Baden-Württemberg,Ostalbkreis,1295
13/05/2020,Baden-Württemberg,Tübingen,1261
13/05/2020,Baden-Württemberg,Zollernalbkreis,1162
13/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1115
13/05/2020,Baden-Württemberg,Ortenau,1127
13/05/2020,Baden-Württemberg,Freiburg im Breisgau,951
13/05/2020,Baden-Württemberg,Heilbronn,907
13/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,927
13/05/2020,Baden-Württemberg,Karlsruhe ,923
13/05/2020,Baden-Württemberg,Schwäbisch Hall,833
13/05/2020,Baden-Württemberg,Göppingen,782
13/05/2020,Baden-Württemberg,Sigmaringen,776
13/05/2020,Baden-Württemberg,Hohenlohekreis,747
13/05/2020,Baden-Württemberg,Calw,730
13/05/2020,Baden-Württemberg,Rottweil,658
13/05/2020,Baden-Württemberg,Lörrach,662
13/05/2020,Baden-Württemberg,Enzkreis,616
13/05/2020,Baden-Württemberg,Alb-Donau-Kreis,601
13/05/2020,Baden-Württemberg,Biberach,583
13/05/2020,Baden-Württemberg,Freudenstadt,563
13/05/2020,Baden-Württemberg,Ravensburg,541
13/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,542
13/05/2020,Baden-Württemberg,Emmendingen,516
13/05/2020,Baden-Württemberg,Rastatt,509
13/05/2020,Baden-Württemberg,Heidenheim,504
13/05/2020,Baden-Württemberg,Tuttlingen,495
13/05/2020,Baden-Württemberg,Mannheim,470
13/05/2020,Baden-Württemberg,Konstanz,455
13/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,421
13/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,411
13/05/2020,Baden-Württemberg,Main-Tauber-Kreis,382
13/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,377
13/05/2020,Baden-Württemberg,Pforzheim ,328
13/05/2020,Baden-Württemberg,Waldshut,304
13/05/2020,Baden-Württemberg,Heidelberg ,292
13/05/2020,Baden-Württemberg,Bodenseekreis,289
13/05/2020,Baden-Württemberg,Ulm,261
13/05/2020,Baden-Württemberg,Baden-Baden ,183
14/05/2020,Baden-Württemberg,Esslingen,1752
14/05/2020,Baden-Württemberg,Ludwigsburg,1712
14/05/2020,Baden-Württemberg,Reutlingen,1547
14/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1485
14/05/2020,Baden-Württemberg,Stuttgart ,1405
14/05/2020,Baden-Württemberg,Böblingen,1333
14/05/2020,Baden-Württemberg,Ostalbkreis,1305
14/05/2020,Baden-Württemberg,Tübingen,1266
14/05/2020,Baden-Württemberg,Zollernalbkreis,1168
14/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1117
14/05/2020,Baden-Württemberg,Ortenau,1127
14/05/2020,Baden-Württemberg,Freiburg im Breisgau,950
14/05/2020,Baden-Württemberg,Heilbronn,916
14/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,933
14/05/2020,Baden-Württemberg,Karlsruhe ,923
14/05/2020,Baden-Württemberg,Schwäbisch Hall,837
14/05/2020,Baden-Württemberg,Göppingen,783
14/05/2020,Baden-Württemberg,Sigmaringen,776
14/05/2020,Baden-Württemberg,Hohenlohekreis,754
14/05/2020,Baden-Württemberg,Calw,732
14/05/2020,Baden-Württemberg,Rottweil,664
14/05/2020,Baden-Württemberg,Lörrach,663
14/05/2020,Baden-Württemberg,Enzkreis,617
14/05/2020,Baden-Württemberg,Alb-Donau-Kreis,612
14/05/2020,Baden-Württemberg,Biberach,583
14/05/2020,Baden-Württemberg,Freudenstadt,564
14/05/2020,Baden-Württemberg,Ravensburg,550
14/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,541
14/05/2020,Baden-Württemberg,Emmendingen,516
14/05/2020,Baden-Württemberg,Rastatt,509
14/05/2020,Baden-Württemberg,Heidenheim,504
14/05/2020,Baden-Württemberg,Tuttlingen,495
14/05/2020,Baden-Württemberg,Mannheim,473
14/05/2020,Baden-Württemberg,Konstanz,456
14/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,424
14/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,414
14/05/2020,Baden-Württemberg,Main-Tauber-Kreis,389
14/05/2020,Baden-Württemberg,Karlsruhe Stadtkreis,377
14/05/2020,Baden-Württemberg,Pforzheim ,338
14/05/2020,Baden-Württemberg,Waldshut,304
14/05/2020,Baden-Württemberg,Heidelberg ,292
14/05/2020,Baden-Württemberg,Bodenseekreis,289
14/05/2020,Baden-Württemberg,Ulm,265
14/05/2020,Baden-Württemberg,Baden-Baden ,184
15/05/2020,Baden-Württemberg,Esslingen,1771
15/05/2020,Baden-Württemberg,Ludwigsburg,1722
15/05/2020,Baden-Württemberg,Reutlingen,1513
15/05/2020,Baden-Württemberg,Rems-Murr-Kreis,1485
15/05/2020,Baden-Württemberg,Stuttgart ,1418
15/05/2020,Baden-Württemberg,Böblingen,1336
15/05/2020,Baden-Württemberg,Ostalbkreis,1308
15/05/2020,Baden-Württemberg,Tübingen,1268
15/05/2020,Baden-Württemberg,Zollernalbkreis,1170
15/05/2020,Baden-Württemberg,Ortenau,1143
15/05/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1120
15/05/2020,Baden-Württemberg,Freiburg im Breisgau,949
15/05/2020,Baden-Württemberg,Rhein-Neckar-Kreis,935
15/05/2020,Baden-Württemberg,Karlsruhe,918
15/05/2020,Baden-Württemberg,Heilbronn,919
15/05/2020,Baden-Württemberg,Schwäbisch Hall,842
15/05/2020,Baden-Württemberg,Göppingen,784
15/05/2020,Baden-Württemberg,Sigmaringen,776
15/05/2020,Baden-Württemberg,Hohenlohekreis,756
15/05/2020,Baden-Württemberg,Calw,735
15/05/2020,Baden-Württemberg,Rottweil,668
15/05/2020,Baden-Württemberg,Lörrach,663
15/05/2020,Baden-Württemberg,Enzkreis,619
15/05/2020,Baden-Württemberg,Alb-Donau-Kreis,615
15/05/2020,Baden-Württemberg,Biberach,589
15/05/2020,Baden-Württemberg,Freudenstadt,564
15/05/2020,Baden-Württemberg,Ravensburg,552
15/05/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,542
15/05/2020,Baden-Württemberg,Emmendingen,517
15/05/2020,Baden-Württemberg,Rastatt,511
15/05/2020,Baden-Württemberg,Heidenheim,507
15/05/2020,Baden-Württemberg,Tuttlingen,497
15/05/2020,Baden-Württemberg,Mannheim,472
15/05/2020,Baden-Württemberg,Konstanz,458
15/05/2020,Baden-Württemberg,Heilbronn Stadtkreis,424
15/05/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,422
